Title,domestic_gross,international_gross,running_time,release_date,MPAA,distributor,in_release_days,genres,budget,director,Op_weekend_gr,theatre,director_gender,total_gross,top_distributor,genres_action,genres_drama,genres_comedy,genres_thriller,genres_romance,peak_season_rel,G,NC-17,Not Rated,PG,PG-13,R,is_director_female_?
Let Me In,12134935,14958657,116.0,2010-10-01,R,Overture Films,98,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",20000000.0,Matt Reeves,5147479.0,2020.0,0,27093592,0,0,1,0,1,0,1,0,0,0,0,0,1,0
Extraordinary Measures,12068313,3065980,106.0,2010-01-22,PG,CBS Films,344,['Drama'],31000000.0,Tom Vaughan,6012594.0,2549.0,0,15134293,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Jonah Hex,10547117,356195,81.0,2010-06-18,PG-13,Warner Bros.,197,"['Action', 'Drama', 'Fantasy', 'Thriller', 'Western']",47000000.0,Jimmy Hayward,5379365.0,2825.0,0,10903312,1,1,1,0,1,0,1,0,0,0,0,1,0,0
The Girl with the Dragon Tattoo,102515793,130101637,158.0,2011-12-21,R,Sony Pictures Entertainment (SPE),377,"['Crime', 'Drama', 'Mystery', 'Thriller']",90000000.0,David Fincher,12768604.0,2914.0,0,232617430,1,0,1,0,1,0,1,0,0,0,0,0,1,0
Blue Valentine,9706328,5186090,112.0,2010-12-29,R,The Weinstein Company,368,"['Drama', 'Romance']",1000000.0,Derek Cianfrance,193728.0,4.0,0,14892418,0,0,1,0,0,1,1,0,0,0,0,0,1,0
Fair Game,9540691,16258224,108.0,2010-11-05,PG-13,Summit Entertainment,422,"['Biography', 'Drama', 'Thriller']",22000000.0,Doug Liman,651082.0,46.0,0,25798915,0,0,1,0,1,0,1,0,0,0,0,1,0,0
Get Low,9176933,1345578,103.0,2010-07-30,PG-13,Sony Pictures Classics,520,"['Drama', 'Mystery']",7000000.0,Aaron Schneider,88182.0,4.0,0,10522511,0,0,1,0,0,0,1,0,0,0,0,1,0,0
MacGruber,8525600,797295,90.0,2010-05-21,R,Universal Pictures,225,"['Action', 'Comedy']",10000000.0,Jorma Taccone,4043495.0,2551.0,0,9322895,1,1,0,1,0,0,1,0,0,0,0,0,1,0
The Girl Who Played with Fire,7638241,59514984,129.0,2010-07-09,R,Music Box Films,541,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",35000000.0,Daniel Alfredson,904998.0,108.0,0,67153225,0,1,1,0,1,0,1,0,0,0,0,0,1,0
Cyrus,7468936,2464937,91.0,2010-06-18,R,Fox Searchlight Pictures,197,"['Comedy', 'Drama', 'Romance']",7000000.0,Mark Duplass,181716.0,4.0,0,9933873,0,0,1,1,0,1,1,0,0,0,0,0,1,0
Babies,7320323,2898983,79.0,2010-05-07,PG,Focus Features,239,['Documentary'],35000000.0,Thomas Balmès,2160460.0,534.0,0,10219306,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Conviction,6783129,4321426,107.0,,R,Fox Searchlight Pictures,84,"['Biography', 'Crime', 'Drama']",12500000.0,Tony Goldwyn,102351.0,11.0,0,11104555,0,0,1,0,0,0,0,0,0,0,0,0,1,0
City Island,6671036,1207820,104.0,2010-03-19,PG-13,Anchor Bay Films,288,"['Comedy', 'Drama']",6000000.0,Raymond De Felitta,32001.0,2.0,0,7878856,0,0,1,1,0,0,0,0,0,0,0,1,0,0
The Last Station,6617867,6932905,112.0,2010-01-15,R,Sony Pictures Classics,351,"['Biography', 'Drama', 'Romance']",18000000.0,Michael Hoffman,73723.0,3.0,0,13550772,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Winter's Bone,6531503,7265331,100.0,2010-06-11,R,Roadside Attractions,569,"['Drama', 'Mystery']",2000000.0,Debra Granik,84797.0,4.0,1,13796834,0,0,1,0,0,0,1,0,0,0,0,0,1,1
Waiting for Superman,6417135,16553,111.0,2010-09-24,PG,Paramount Vantage,105,['Documentary'],35000000.0,Davis Guggenheim,139033.0,4.0,0,6433688,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Secret in Their Eyes,6391436,28688214,129.0,2010-04-16,R,Sony Pictures Classics,260,"['Drama', 'Mystery', 'Romance', 'Thriller']",35000000.0,Juan José Campanella,167866.0,10.0,0,35079650,0,0,1,0,1,1,0,0,0,0,0,0,1,0
It's Kind of a Funny Story,6363628,127612,101.0,2010-10-08,PG-13,Focus Features,91,"['Comedy', 'Drama', 'Romance']",8000000.0,Ryan Fleck,2013406.0,742.0,0,6491240,0,0,1,1,0,1,1,0,0,0,0,1,0,0
Sea Rex 3D: Journey to a Prehistoric World,6096582,9907568,108.54144620811287,2010-05-28,,3D Entertainment,949,"['Documentary', 'Short']",5000000.0,Pascal Vuong,0.0,0.0,0,16004150,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Warrior's Way,5666340,5437094,100.0,2010-12-03,R,Relativity Media,394,"['Action', 'Fantasy', 'Western']",42000000.0,Sngmoo Lee,3048665.0,1622.0,0,11103434,0,1,0,0,0,0,1,0,0,0,0,0,1,0
The Girl Who Kicked the Hornet's Nest,5190196,39086139,147.0,2010-10-29,R,Music Box Films,429,"['Crime', 'Drama', 'Thriller']",35000000.0,Daniel Alfredson,881737.0,154.0,0,44276335,0,0,1,0,1,0,1,0,0,0,0,0,1,0
I Am Love,5005465,7009198,108.54144620811287,2010-06-18,R,Magnolia Pictures,203,"['Drama', 'Romance']",35000000.0,Luca Guadagnino,121504.0,8.0,0,12014663,0,0,1,0,0,1,1,0,0,0,0,0,1,0
Mao's Last Dancer,4817770,19096961,117.0,2010-08-20,PG,The Samuel Goldwyn Company,140,"['Biography', 'Drama', 'Music', 'Romance']",35000000.0,Bruce Beresford,199657.0,33.0,0,23914731,0,0,1,0,0,1,0,0,0,0,1,0,0,0
Solitary Man,4360548,1254842,90.0,2010-05-21,R,Anchor Bay Films,225,"['Comedy', 'Drama', 'Romance']",15000000.0,David Levien,94936.0,4.0,0,5615390,0,0,1,1,0,1,1,0,0,0,0,0,1,0
Inside Job,4312735,3558787,109.0,2010-10-08,PG-13,Sony Pictures Classics,450,"['Crime', 'Documentary']",2000000.0,Charles Ferguson,39649.0,2.0,0,7871522,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Greenberg,4234170,2109942,107.0,2010-03-19,R,Focus Features,288,"['Comedy', 'Drama', 'Romance']",35000000.0,Noah Baumbach,118152.0,3.0,0,6344112,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Please Give,4033574,280255,87.0,2010-04-30,R,Sony Pictures Classics,246,"['Comedy', 'Drama']",3000000.0,Nicole Holofcener,118123.0,5.0,1,4313829,0,0,1,1,0,0,0,0,0,0,0,0,1,1
My Name Is Khan,4018771,38326589,165.0,2010-02-12,PG-13,Fox Searchlight Pictures,323,['Drama'],35000000.0,Karan Johar,1944027.0,120.0,0,42345360,0,0,1,0,0,0,0,0,0,0,0,1,0,0
To Save a Life,3777210,47658,108.54144620811287,2010-01-22,PG-13,The Samuel Goldwyn Company,344,['Drama'],500000.0,Brian Baugh,1581517.0,441.0,0,3824868,0,0,1,0,0,0,0,0,0,0,0,1,0,0
The Runaways,3573673,1107978,106.0,2010-03-19,R,Apparition,288,"['Biography', 'Drama', 'Music']",10000000.0,Floria Sigismondi,805115.0,244.0,1,4681651,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Exit Through the Gift Shop,3291250,2094992,87.0,2010-04-16,R,,260,"['Comedy', 'Crime', 'Documentary', 'History']",35000000.0,Banksy,170756.0,8.0,0,5386242,0,0,0,1,0,0,0,0,0,0,0,0,1,0
You Will Meet a Tall Dark Stranger,3248246,32619076,98.0,2010-09-22,R,Sony Pictures Classics,466,"['Comedy', 'Drama', 'Romance']",22000000.0,Woody Allen,160103.0,6.0,0,35867322,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Catfish,3237343,296368,87.0,2010-09-17,PG-13,Rogue Pictures,112,"['Documentary', 'Drama', 'Mystery', 'Thriller']",35000000.0,Ariel Schulman,257285.0,12.0,0,3533711,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Another Year,3205706,16517060,129.0,2010-12-29,PG-13,Sony Pictures Classics,368,"['Comedy', 'Drama']",8000000.0,Mike Leigh,111869.0,6.0,0,19722766,0,0,1,1,0,0,1,0,0,0,0,1,0,0
Chloe,3075255,10582394,96.0,2010-03-26,R,Sony Pictures Classics,281,"['Drama', 'Mystery', 'Romance', 'Thriller']",14000000.0,Atom Egoyan,900688.0,350.0,0,13657649,0,0,1,0,1,1,0,0,0,0,0,0,1,0
Joan Rivers: A Piece of Work,2930687,0,84.0,2010-06-11,R,IFC Films,204,"['Biography', 'Comedy', 'Documentary', 'Drama']",35000000.0,Anne Sundberg,164351.0,7.0,0,2930687,0,0,1,1,0,0,1,0,0,0,0,0,1,1
Letters to God,2848578,60315,110.0,2010-04-09,PG,Vivendi Entertainment,267,"['Drama', 'Family']",3000000.0,Patrick Doughtie,1088873.0,897.0,0,2908893,0,0,1,0,0,0,0,0,0,0,1,0,0,0
N-Secure,2595644,0,105.0,2010-10-15,R,Freestyle Releasing,84,"['Crime', 'Drama', 'Thriller']",1600000.0,David M. Matthews,1166406.0,486.0,0,2595644,0,0,1,0,1,0,1,0,0,0,0,0,1,0
Never Let Me Go,2434652,7470143,103.0,2010-09-15,R,Fox Searchlight Pictures,114,"['Drama', 'Romance', 'Sci-Fi']",15000000.0,Mark Romanek,111734.0,4.0,0,9904795,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Twilight/New Moon,2385237,0,252.0,2010-06-29,,Summit Entertainment,186,0,35000000.0,Catherine Hardwicke,0.0,0.0,1,2385237,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Rabbit Hole,2229058,2911867,91.0,2010-12-17,PG-13,Lionsgate,380,['Drama'],5000000.0,John Cameron Mitchell,53778.0,5.0,0,5140925,1,0,1,0,0,0,1,0,0,0,0,1,0,0
A Prophet,2087720,15786324,155.0,2010-02-26,R,Sony Pictures Classics,309,"['Crime', 'Drama']",13000000.0,Jacques Audiard,163773.0,9.0,0,17874044,0,0,1,0,0,0,0,0,0,0,0,0,1,0
I Love You Phillip Morris,2037459,18731447,102.0,2010-12-03,R,Roadside Attractions,394,"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance']",13000000.0,John Requa,112520.0,6.0,0,20768906,0,0,1,1,0,1,1,0,0,0,0,0,1,0
Harry Brown,1818681,8552770,103.0,2010-04-30,R,The Samuel Goldwyn Company,246,"['Action', 'Crime', 'Drama', 'Thriller']",7300000.0,Daniel Barber,173353.0,19.0,0,10371451,0,1,1,0,1,0,0,0,0,0,0,0,1,0
Stone,1810078,8490338,105.0,2010-10-08,R,Overture Films,91,"['Drama', 'Thriller']",22000000.0,John Curran,75766.0,6.0,0,10300416,0,0,1,0,1,0,1,0,0,0,0,0,1,0
Somewhere,1785645,13002997,97.0,2010-12-22,R,Focus Features,375,"['Comedy', 'Drama']",7000000.0,Sofia Coppola,119086.0,7.0,1,14788642,0,0,1,1,0,0,1,0,0,0,0,0,1,1
Flipped,1755212,0,90.0,2010-08-06,PG,Warner Bros.,148,"['Comedy', 'Drama', 'Romance']",14000000.0,Rob Reiner,224233.0,45.0,0,1755212,1,0,1,1,0,1,0,0,0,0,1,0,0,0
Kites,1643486,10201014,123.0,2010-05-21,,Reliance Big Pictures,225,"['Action', 'Drama', 'Romance', 'Thriller']",35000000.0,Anurag Basu,959329.0,207.0,0,11844500,0,1,1,0,1,1,1,0,0,0,0,0,0,0
Coco Chanel & Igor Stravinsky,1621226,4434633,119.0,2010-06-11,R,Sony Pictures Classics,204,"['Drama', 'Music', 'Romance']",35000000.0,Jan Kounen,44454.0,3.0,0,6055859,0,0,1,0,0,1,1,0,0,0,0,0,1,0
Cairo Time,1603616,873699,90.0,2010-08-06,PG,IFC Films,154,"['Drama', 'Romance']",35000000.0,Ruba Nadda,66245.0,5.0,1,2477315,0,0,1,0,0,1,0,0,0,0,1,0,0,1
Rajneeti,1514558,27945038,163.0,2010-06-04,,UTV Motion Pictures,211,"['Crime', 'Drama', 'Thriller']",35000000.0,Prakash Jha,850244.0,124.0,0,29459596,0,0,1,0,1,0,1,0,0,0,0,0,0,0
The Joneses,1475746,5555983,96.0,2010-04-16,R,Roadside Attractions,260,"['Comedy', 'Drama']",10000000.0,Derrick Borte,509689.0,193.0,0,7031729,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Nowhere Boy,1457248,5120531,98.0,2010-10-08,R,The Weinstein Company,91,"['Biography', 'Drama', 'Music', 'Romance']",35000000.0,Sam Taylor-Johnson,52749.0,4.0,0,6577779,0,0,1,0,0,1,1,0,0,0,0,0,1,0
Restrepo,1330894,105497,93.0,2010-06-25,R,National Geographic Entertainment,196,"['Biography', 'Documentary', 'History', 'War']",35000000.0,Sebastian Junger,35581.0,2.0,0,1436391,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Dabangg,1288549,1654005,126.0,2010-09-10,,Eros International,113,"['Action', 'Comedy', 'Crime']",35000000.0,Abhinav Kashyap,628137.0,62.0,0,2942554,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Micmacs,1262079,15717803,105.0,2010-05-28,R,Sony Pictures Classics,218,"['Action', 'Comedy', 'Crime']",42000000.0,Jean-Pierre Jeunet,42751.0,4.0,0,16979882,0,1,0,1,0,0,1,0,0,0,0,0,1,0
Housefull,1183658,1156892,144.0,2010-04-30,,Eros International,246,['Comedy'],35000000.0,Sajid Khan,642156.0,82.0,0,2340550,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Golmaal 3,1132192,935479,155.0,2010-11-05,,Eros International,63,"['Action', 'Comedy']",35000000.0,Rohit Shetty,626432.0,86.0,0,2067671,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Mother and Child,1110509,4511462,125.0,2010-05-07,R,Sony Pictures Classics,239,"['Drama', 'Romance']",7000000.0,Rodrigo García,43040.0,4.0,0,5621971,0,0,1,0,0,1,1,0,0,0,0,0,1,0
Made in Dagenham,1095369,11534102,113.0,2010-11-19,R,Sony Pictures Classics,408,"['Biography', 'Comedy', 'Drama', 'History']",35000000.0,Nigel Cole,37563.0,3.0,0,12629471,0,0,1,1,0,0,1,0,0,0,0,0,1,0
Tees Maar Khan,1076443,12605491,135.0,2010-12-22,,UTV Motion Pictures,375,"['Comedy', 'Crime']",35000000.0,Farah Khan,539793.0,108.0,1,13681934,0,0,0,1,0,0,1,0,0,0,0,0,0,1
La Mission,1062941,0,117.0,2010-04-09,R,Screen Media Films,267,['Drama'],35000000.0,Peter Bratt,49046.0,15.0,0,1062941,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Buried,1044143,18395621,95.0,2010-09-24,R,Lionsgate,105,"['Drama', 'Mystery', 'Thriller']",35000000.0,Rodrigo Cortés,100268.0,11.0,0,19439764,1,0,1,0,1,0,0,0,0,0,0,0,1,0
Animal Kingdom,1044039,6164192,113.0,2010-08-13,R,Sony Pictures Classics,506,"['Crime', 'Drama']",35000000.0,David Michôd,61968.0,7.0,0,7208231,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Casino Jack,1042959,166750,108.0,2010-12-17,R,ATO Pictures,380,"['Biography', 'Comedy', 'Crime', 'Drama']",12500000.0,George Hickenlooper,34528.0,7.0,0,1209709,0,0,1,1,0,0,1,0,0,0,0,0,1,0
The Perfect Game,1037071,2841922,118.0,2010-04-16,PG,,260,"['Comedy', 'Drama', 'Family', 'Sport']",35000000.0,William Dear,511698.0,417.0,0,3878993,0,0,1,1,0,0,0,0,0,0,1,0,0,0
The Oscar Nominated Short Films 2010: Live Action,1018169,0,97.0,2010-02-19,,Shorts International,316,0,35000000.0,0,291360.0,95.0,0,1018169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guzaarish,1017335,6546975,126.0,2010-11-19,,UTV Motion Pictures,49,"['Drama', 'Romance']",35000000.0,Sanjay Leela Bhansali,488121.0,108.0,0,7564310,0,0,1,0,0,1,1,0,0,0,0,0,0,0
The Salvation Poem,914818,182932,78.0,2010-08-27,PG-13,CanZion Films,492,['Drama'],35000000.0,Brian Dublin,0.0,0.0,0,1097750,0,0,1,0,0,0,0,0,0,0,0,1,0,0
The Wildest Dream,898137,0,94.0,2010-08-06,PG,National Geographic Entertainment,513,"['Biography', 'Documentary']",35000000.0,Anthony Geffen,67848.0,12.0,0,898137,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Princess Kaiulani,883887,0,130.0,2010-05-14,PG,Roadside Attractions,232,"['Biography', 'Drama', 'History', 'Romance']",9000000.0,Marc Forby,186995.0,33.0,0,883887,0,0,1,0,0,1,1,0,0,0,1,0,0,0
Harry Potter and the Deathly Hallows: Part 2,381011219,960500000,130.0,2011-07-15,PG-13,Warner Bros.,175,"['Adventure', 'Drama', 'Fantasy', 'Mystery']",35000000.0,David Yates,169189427.0,4375.0,0,1341511219,1,0,1,0,0,0,1,0,0,0,0,1,0,0
Transformers: Dark of the Moon,352390543,771403536,154.0,2011-06-29,PG-13,DreamWorks,186,"['Action', 'Adventure', 'Sci-Fi']",195000000.0,Michael Bay,97852865.0,4088.0,0,1123794079,0,1,0,0,0,0,1,0,0,0,0,1,0,0
The Twilight Saga: Breaking Dawn - Part 1,281287133,430918723,117.0,2011-11-18,PG-13,Summit Entertainment,410,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",110000000.0,Bill Condon,138122261.0,4061.0,0,712205856,0,0,1,0,1,1,1,0,0,0,0,1,0,0
The Hangover Part II,254464305,332300000,102.0,2011-05-26,R,Warner Bros.,220,['Comedy'],80000000.0,Todd Phillips,85946294.0,3615.0,0,586764305,1,0,0,1,0,0,1,0,0,0,0,0,1,0
Pirates of the Caribbean: On Stranger Tides,241071802,804642000,137.0,2011-05-20,PG-13,Walt Disney Studios Motion Pictures,226,"['Action', 'Adventure', 'Fantasy']",250000000.0,Rob Marshall,90151958.0,4155.0,0,1045713802,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Fast Five,209837675,416300000,130.0,2011-04-29,PG-13,Universal Pictures,247,"['Action', 'Adventure', 'Crime', 'Thriller']",125000000.0,Justin Lin,86198765.0,3644.0,0,626137675,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Mission: Impossible - Ghost Protocol,209397903,485315477,132.0,,PG-13,Paramount Pictures,382,"['Action', 'Adventure', 'Thriller']",145000000.0,Brad Bird,12785204.0,425.0,0,694713380,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Cars 2,191452396,368400000,106.0,2011-06-24,G,Walt Disney Studios Motion Pictures,196,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi', 'Sport']",200000000.0,Bradford Lewis,66135507.0,4115.0,0,559852396,1,0,0,1,0,0,1,1,0,0,0,0,0,0
Sherlock Holmes: A Game of Shadows,186848418,357000000,129.0,2011-12-16,PG-13,Warner Bros.,382,"['Action', 'Adventure', 'Mystery']",35000000.0,Guy Ritchie,39637079.0,3703.0,0,543848418,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Thor,181030624,268295994,115.0,2011-05-06,PG-13,Paramount Pictures,240,"['Action', 'Adventure', 'Fantasy']",150000000.0,Kenneth Branagh,65723338.0,3955.0,0,449326618,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Rise of the Planet of the Apes,176760185,305040688,105.0,2011-08-05,PG-13,Twentieth Century Fox,154,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",93000000.0,Rupert Wyatt,54806191.0,3648.0,0,481800873,1,1,1,0,1,0,0,0,0,0,0,1,0,0
Captain America: The First Avenger,176654505,193915269,124.0,2011-07-22,PG-13,Paramount Pictures,168,"['Action', 'Adventure', 'Sci-Fi']",140000000.0,Joe Johnston,65058524.0,3715.0,0,370569774,1,1,0,0,0,0,1,0,0,0,0,1,0,0
The Help,169708112,46931000,146.0,2011-08-10,PG-13,Walt Disney Studios Motion Pictures,510,['Drama'],25000000.0,Tate Taylor,26044590.0,2534.0,0,216639112,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Bridesmaids,169106725,119276798,125.0,2011-05-13,R,Universal Pictures,233,"['Comedy', 'Romance']",32500000.0,Paul Feig,26247410.0,2918.0,0,288383523,1,0,0,1,0,1,1,0,0,0,0,0,1,0
Kung Fu Panda 2,165249063,500443218,90.0,2011-05-26,PG,DreamWorks,220,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",150000000.0,Jennifer Yuh Nelson,47656302.0,3925.0,1,665692281,0,1,0,1,0,0,1,0,0,0,1,0,0,1
Puss in Boots,149260504,405726973,90.0,2011-10-28,PG,DreamWorks,431,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",130000000.0,Chris Miller,34077439.0,3952.0,0,554987477,0,0,0,1,0,0,1,0,0,0,1,0,0,0
X-Men: First Class,146408305,206208385,131.0,2011-06-03,PG-13,Twentieth Century Fox,212,"['Action', 'Adventure', 'Sci-Fi']",160000000.0,Matthew Vaughn,55101604.0,3641.0,0,352616690,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Rio,143619809,340246709,96.0,2011-04-15,PG,Twentieth Century Fox,261,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Musical']",90000000.0,Carlos Saldanha,39225962.0,3826.0,0,483866518,1,0,0,1,0,0,0,0,0,0,1,0,0,0
The Smurfs,142614158,421135165,103.0,2011-07-29,PG,Sony Pictures Entertainment (SPE),161,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",110000000.0,Raja Gosnell,35611637.0,3395.0,0,563749323,1,0,0,1,0,0,1,0,0,0,1,0,0,0
Alvin and the Chipmunks: Chipwrecked,133110742,209584693,87.0,2011-12-16,G,Twentieth Century Fox,382,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",75000000.0,Mike Mitchell,23244744.0,3723.0,0,342695435,1,0,0,1,0,0,1,1,0,0,0,0,0,0
Super 8,127004179,133091807,112.0,2011-06-10,PG-13,Paramount Pictures,205,"['Mystery', 'Sci-Fi', 'Thriller']",50000000.0,J.J. Abrams,35451168.0,3379.0,0,260095986,1,0,0,0,1,0,1,0,0,0,0,1,0,0
Rango,123477607,122246996,107.0,2011-03-04,PG,Paramount Pictures,303,"['Adventure', 'Animation', 'Comedy', 'Family', 'Western']",135000000.0,Gore Verbinski,38079323.0,3917.0,0,245724603,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Horrible Bosses,117538559,92300000,98.0,2011-07-08,R,Warner Bros.,177,"['Comedy', 'Crime']",35000000.0,Seth Gordon,28302165.0,3040.0,0,209838559,1,0,0,1,0,0,1,0,0,0,0,0,1,0
Green Lantern,116601172,103250000,114.0,2011-06-17,PG-13,Warner Bros.,198,"['Action', 'Adventure', 'Sci-Fi']",200000000.0,Martin Campbell,53174303.0,3816.0,0,219851172,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Hop,108085305,75868418,95.0,2011-04-01,PG,Universal Pictures,275,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",63000000.0,Tim Hill,37543710.0,3579.0,0,183953723,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Paranormal Activity 3,104028807,103011037,83.0,2011-10-21,R,Paramount Pictures,438,"['Horror', 'Mystery']",5000000.0,Ariel Schulman,52568183.0,3321.0,0,207039844,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Just Go with It,103028109,111917482,117.0,2011-02-11,PG-13,Sony Pictures Entertainment (SPE),324,"['Comedy', 'Romance']",80000000.0,Dennis Dugan,30514732.0,3548.0,0,214945591,1,0,0,1,0,1,0,0,0,0,0,1,0,0
Bad Teacher,100292856,115904636,92.0,2011-06-24,R,Sony Pictures Entertainment (SPE),191,"['Comedy', 'Romance']",20000000.0,Jake Kasdan,31603106.0,3049.0,0,216197492,1,0,0,1,0,1,1,0,0,0,0,0,1,0
Cowboys & Aliens,100240551,74581774,119.0,2011-07-29,PG-13,Universal Pictures,156,"['Action', 'Sci-Fi', 'Thriller', 'Western']",163000000.0,Jon Favreau,36431290.0,3750.0,0,174822325,1,1,0,0,1,0,1,0,0,0,0,1,0,0
Gnomeo & Juliet,99967670,94000000,84.0,2011-02-11,,Walt Disney Studios Motion Pictures,324,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",35000000.0,Kelly Asbury,25356909.0,2994.0,0,193967670,1,0,0,1,0,1,0,0,0,0,0,0,0,1
The Green Hornet,98780042,129037206,119.0,2011-01-14,PG-13,Sony Pictures Entertainment (SPE),352,"['Action', 'Comedy', 'Crime']",120000000.0,Michel Gondry,33526876.0,3584.0,0,227817248,1,1,0,1,0,0,0,0,0,0,0,1,0,0
The Muppets,88631237,76553000,108.54144620811287,2011-11-23,PG,Walt Disney Studios Motion Pictures,405,"['Adventure', 'Comedy', 'Family', 'Musical']",45000000.0,James Bobin,29239026.0,3440.0,0,165184237,1,0,0,1,0,0,1,0,0,0,1,0,0,0
Real Steel,85468508,213800000,127.0,2011-10-07,PG-13,Walt Disney Studios Motion Pictures,452,"['Action', 'Drama', 'Sci-Fi', 'Sport']",35000000.0,Shawn Levy,27319677.0,3440.0,0,299268508,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"Crazy, Stupid, Love.",84351197,60700000,118.0,2011-07-29,PG-13,Warner Bros.,161,"['Comedy', 'Drama', 'Romance']",50000000.0,John Requa,19104303.0,3020.0,0,145051197,1,0,1,1,0,1,1,0,0,0,0,1,0,0
Battle Los Angeles,83552429,128266925,116.0,2011-03-11,PG-13,Sony Pictures Entertainment (SPE),296,"['Action', 'Sci-Fi']",70000000.0,Jonathan Liebesman,35573187.0,3417.0,0,211819354,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Immortals,83504017,143400000,110.0,2011-11-11,R,Relativity Media,417,"['Action', 'Drama', 'Fantasy', 'Romance']",75000000.0,Tarsem Singh,32206425.0,3112.0,0,226904017,0,1,1,0,0,1,1,0,0,0,0,0,1,0
The Descendants,82584160,94659025,115.0,,R,Fox Searchlight Pictures,412,"['Comedy', 'Drama']",35000000.0,Alexander Payne,1190096.0,29.0,0,177243185,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Zookeeper,80360843,89491916,102.0,2011-07-08,PG,Sony Pictures Entertainment (SPE),177,"['Comedy', 'Family', 'Fantasy', 'Romance']",80000000.0,Frank Coraci,20065617.0,3482.0,0,169852759,1,0,0,1,0,1,1,0,0,0,1,0,0,0
War Horse,79884879,97700000,146.0,2011-12-25,PG-13,Walt Disney Studios Motion Pictures,373,"['Action', 'Adventure', 'Drama', 'History', 'War']",66000000.0,Steven Spielberg,7515402.0,2376.0,0,177584879,1,1,1,0,0,0,1,0,0,0,0,1,0,0
Limitless,79249455,82600000,105.0,2011-03-18,PG-13,Relativity Media,289,"['Sci-Fi', 'Thriller']",27000000.0,Neil Burger,18907302.0,2756.0,0,161849455,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Tower Heist,78046570,74884053,104.0,2011-11-04,PG-13,Universal Pictures,424,"['Action', 'Comedy', 'Crime']",75000000.0,Brett Ratner,24025190.0,3367.0,0,152930623,1,1,0,1,0,0,1,0,0,0,0,1,0,0
The Adventures of Tintin,77591831,296402120,107.0,2011-12-21,PG,Paramount Pictures,377,"['Action', 'Adventure', 'Animation', 'Family', 'Mystery']",35000000.0,Steven Spielberg,9720993.0,3087.0,0,373993951,1,1,0,0,0,0,1,0,0,0,1,0,0,0
Contagion,75658097,60857770,106.0,2011-09-09,PG-13,Warner Bros.,119,"['Drama', 'Thriller']",60000000.0,Steven Soderbergh,22403596.0,3222.0,0,136515867,1,0,1,0,1,0,0,0,0,0,0,1,0,0
