Title,domestic_gross,international_gross,op_weekend_gr,running_time,release_date,MPAA,max_theatre,distributor,in_release_days,genres,budget,director
The Visitor,9427089,8770429,53058,104.0,2008-04-11,PG-13,,"Overture FilmsSee full company information

",265 days/37 weeks,Drama,,Tom McCarthy
The Boy in the Striped Pajamas,9046156,31370407,53058,94.0,,PG-13,,"MiramaxSee full company information

",420 days/60 weeks,"Drama
    
        History
    
        War",,Mark Herman
Sex Drive,8402485,10353451,53058,109.0,2008-10-17,R,,"Summit EntertainmentSee full company information

",77 days/11 weeks,"Comedy
    
        Romance",19000000.0,Sean Anders
Cadillac Records,8195551,688093,53058,109.0,2008-12-05,R,,"Sony Pictures Entertainment (SPE)See full company information

",392 days/56 weeks,"Biography
    
        Drama
    
        Music",12000000.0,Darnell Martin
Punisher: War Zone,8050977,2110516,53058,103.0,2008-12-05,R,,"LionsgateSee full company information

",28 days/4 weeks,"Action
    
        Crime
    
        Drama
    
        Thriller",35000000.0,Lexi Alexander
Miracle at St. Anna,7919117,1414537,53058,160.0,2008-09-26,R,,"Walt Disney Studios Motion PicturesSee full company information

",98 days/14 weeks,"Action
    
        Drama
    
        War",45000000.0,Spike Lee
City of Ember,7873007,10056677,53058,90.0,2008-10-10,PG,,"Twentieth Century FoxSee full company information

",448 days/64 weeks,"Adventure
    
        Family
    
        Fantasy
    
        Sci-Fi",55000000.0,Gil Kenan
In Bruges,7800824,26284925,53058,107.0,2008-02-08,R,,"Focus FeaturesSee full company information

",328 days/46 weeks,"Comedy
    
        Crime
    
        Drama
    
        Thriller",,Martin McDonagh
Expelled: No Intelligence Allowed,7720487,7720487,53058,97.0,2008-04-18,PG,,"Rocky Mountain PicturesSee full company information

",258 days/36 weeks,Documentary,,Nathan Frankowski
Dolphins and Whales 3D: Tribes of the Ocean,7714996,1093663,53058,,2008-02-15,,,"3D EntertainmentSee full company information

","1,051 days/150 weeks","Adventure
    
        Documentary
    
        Short",,Jean-Jacques Mantello
Over Her Dead Body,7563670,13894441,53058,95.0,2008-02-01,PG-13,,"New Line CinemaSee full company information

",335 days/47 weeks,"Comedy
    
        Fantasy
    
        Romance",,Jeff Lowell
Nothing Like the Holidays,7503736,15754,53058,98.0,2008-12-12,PG-13,,"Overture FilmsSee full company information

",385 days/55 weeks,"Comedy
    
        Drama
    
        Romance",,Alfredo Rodriguez de Villa
How She Move,7070641,1588571,53058,94.0,2008-01-25,PG-13,,"Paramount VantageSee full company information

",342 days/48 weeks,Drama,,Ian Iqbal Rashid
An American Carol,7013191,7013191,53058,83.0,2008-10-03,PG-13,,"Vivendi EntertainmentSee full company information

",91 days/13 weeks,"Comedy
    
        Fantasy",20000000.0,David Zucker
Strange Wilderness,6575282,389452,53058,87.0,2008-02-01,R,,"Paramount ClassicsSee full company information

",335 days/47 weeks,"Adventure
    
        Comedy",,Fred Wolf
Brideshead Revisited,6432256,7018930,53058,134.0,2008-07-25,PG-13,,"MiramaxSee full company information

",160 days/22 weeks,"Drama
    
        Romance",,Julian Jarrold
The Rocker,6409528,2399407,53058,102.0,2008-08-20,PG-13,,"Twentieth Century FoxSee full company information

",134 days/19 weeks,"Comedy
    
        Music",15000000.0,Peter Cattaneo
Tell No One,6177192,27229800,53058,131.0,2008-07-02,,,"Music Box FilmsSee full company information

",548 days/78 weeks,"Crime
    
        Drama
    
        Mystery
    
        Romance
    
        Thriller",,Guillaume Canet
Run Fatboy Run,6003262,27475659,53058,100.0,2008-03-28,PG-13,,"PicturehouseSee full company information

",279 days/39 weeks,"Comedy
    
        Romance
    
        Sport",10000000.0,David Schwimmer
Mongol: The Rise of Genghis Khan,5705761,20821749,53058,126.0,2008-06-06,R,,"PicturehouseSee full company information

",209 days/29 weeks,"Action
    
        Biography
    
        Drama
    
        History
    
        War",18000000.0,Sergei Bodrov
RocknRolla,5700626,20040237,53058,114.0,,R,,"Warner Bros.See full company information

",86 days/12 weeks,"Action
    
        Crime
    
        Thriller",,Guy Ritchie
Shine a Light,5505267,10268084,53058,122.0,2008-04-04,PG-13,,"Paramount VantageSee full company information

",272 days/38 weeks,"Biography
    
        Documentary
    
        Music",,Martin Scorsese
The Counterfeiters,5488570,13326143,53058,99.0,2008-02-22,R,,"Sony Pictures ClassicsSee full company information

",314 days/44 weeks,"Crime
    
        Drama
    
        History
    
        War",,Stefan Ruzowitzky
Hamlet 2,4886216,39072,53058,92.0,,R,,"Focus FeaturesSee full company information

",132 days/18 weeks,"Comedy
    
        Music",9000000.0,Andrew Fleming
In the Name of the King: A Dungeon Siege Tale,4775656,8322259,53058,127.0,2008-01-11,PG-13,,"Freestyle ReleasingSee full company information

",356 days/50 weeks,"Action
    
        Adventure
    
        Fantasy
    
        Thriller
    
        War",,Uwe Boll
College,4694636,1570847,53058,94.0,2008-08-29,R,,"Metro-Goldwyn-Mayer (MGM)See full company information

",126 days/18 weeks,Comedy,7000000.0,Deb Hagan
Deception,4598506,13174000,53058,107.0,2008-04-25,R,,"Twentieth Century FoxSee full company information

",251 days/35 weeks,"Crime
    
        Drama
    
        Mystery
    
        Thriller",,Marcel Langenegger
Flash of Genius,4442377,360576,53058,119.0,2008-10-03,PG-13,,"Universal PicturesSee full company information

",90 days/12 weeks,"Biography
    
        Drama",,Marc Abraham
Witless Protection,4161625,4161625,53058,99.0,2008-02-22,PG-13,,"LionsgateSee full company information

",314 days/44 weeks,"Comedy
    
        Crime",,Charles Robert Carner
Bottle Shock,4078607,549946,53058,110.0,2008-08-06,PG-13,,"Freestyle ReleasingSee full company information

",149 days/21 weeks,"Comedy
    
        Drama",,R. Martin Miller
Young@Heart,3992189,3104813,53058,107.0,2008-04-09,PG,,"Fox Searchlight PicturesSee full company information

",267 days/38 weeks,"Documentary
    
        Music",,Sally George
Charlie Bartlett,3951699,1303287,53058,97.0,2008-02-22,R,,"Metro-Goldwyn-Mayer (MGM)See full company information

",314 days/44 weeks,"Comedy
    
        Drama
    
        Romance",12000000.0,Jon Poll
The Class,3766810,25536695,53058,128.0,2008-12-19,PG-13,,"Sony Pictures ClassicsSee full company information

",378 days/54 weeks,Drama,,Laurent Cantet
Then She Found Me,3735717,4708281,53058,100.0,2008-04-25,R,,"THINKFilmSee full company information

",251 days/35 weeks,"Comedy
    
        Drama
    
        Romance",,Helen Hunt
Elegy,3581642,11312705,53058,112.0,2008-08-08,R,,"The Samuel Goldwyn CompanySee full company information

",147 days/21 weeks,"Drama
    
        Romance",,Isabel Coixet
Happy-Go-Lucky,3512016,15184586,53058,118.0,2008-10-10,R,,"MiramaxSee full company information

",448 days/64 weeks,"Comedy
    
        Drama
    
        Romance",,Mike Leigh
Jodhaa Akbar,3440718,23449636,53058,213.0,2008-02-15,,,"UTV Motion PicturesSee full company information

",321 days/45 weeks,"Action
    
        Drama
    
        History
    
        Romance
    
        War",,Ashutosh Gowariker
Blindness,3351751,16493228,53058,121.0,2008-10-03,R,,"MiramaxSee full company information

",90 days/12 weeks,"Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller",25000000.0,Fernando Meirelles
I've Loved You So Long,3169305,19102871,53058,117.0,2008-10-24,PG-13,,"Sony Pictures ClassicsSee full company information

",434 days/62 weeks,Drama,,Philippe Claudel
"Synecdoche, New York",3083538,1387786,53058,124.0,2008-10-24,R,,"Sony Pictures ClassicsSee full company information

",434 days/62 weeks,Drama,20000000.0,Charlie Kaufman
The Band's Visit,3054457,11533130,53058,87.0,2008-02-08,PG-13,,"Sony Pictures ClassicsSee full company information

",328 days/46 weeks,"Comedy
    
        Drama
    
        Music
    
        Romance",,Eran Kolirin
Man on Wire,2962242,2296327,53058,94.0,2008-07-25,PG-13,,"Magnolia PicturesSee full company information

",525 days/75 weeks,"Biography
    
        Crime
    
        Documentary
    
        History
    
        Sport",,James Marsh
Choke,2926565,1055894,53058,92.0,2008-09-26,R,,"Fox Searchlight PicturesSee full company information

",98 days/14 weeks,"Comedy
    
        Drama",,Clark Gregg
How to Lose Friends & Alienate People,2778752,16373257,53058,110.0,2008-10-03,R,,"Metro-Goldwyn-Mayer (MGM)See full company information

",91 days/13 weeks,"Biography
    
        Comedy
    
        Drama
    
        Romance",28000000.0,Robert B. Weide
Frozen River,2511476,2946188,53058,97.0,2008-08-01,R,,"Sony Pictures ClassicsSee full company information

",518 days/74 weeks,"Crime
    
        Drama",,Courtney Hunt
Ghajini,2430627,35885957,53058,186.0,2008-12-24,,,"Adlabs FilmsSee full company information

",373 days/53 weeks,"Action
    
        Drama
    
        Mystery
    
        Thriller",,A.R. Murugadoss
Redbelt,2345941,328149,53058,99.0,,R,,"Sony Pictures ClassicsSee full company information

",244 days/34 weeks,"Drama
    
        Sport",7000000.0,David Mamet
Waltz with Bashir,2283849,8895523,53058,90.0,2008-12-25,R,,"Sony Pictures ClassicsSee full company information

",372 days/53 weeks,"Animation
    
        Biography
    
        Documentary
    
        Drama
    
        History
    
        Mystery
    
        War",,Ari Folman
The Fall,2266905,1402560,53058,117.0,2008-05-09,R,,"Roadside AttractionsSee full company information

",967 days/138 weeks,"Adventure
    
        Drama
    
        Fantasy",,Tarsem Singh
Transsiberian,2206405,3720005,53058,111.0,2008-07-18,R,,"First Look InternationalSee full company information

",168 days/24 weeks,"Crime
    
        Drama
    
        Mystery
    
        Thriller",,Brad Anderson
Priceless,2165188,25784462,53058,106.0,2008-03-30,PG-13,,"The Samuel Goldwyn CompanySee full company information

",277 days/39 weeks,"Comedy
    
        Romance",,Pierre Salvadori
Singh Is King,2159376,27010301,53058,135.0,2008-08-07,,,"Studio 18See full company information

",147 days/21 weeks,"Action
    
        Comedy
    
        Crime
    
        Drama
    
        Romance",,Anees Bazmee
Let the Right One In,2122065,9105271,53058,114.0,2008-10-24,R,,"Magnolia PicturesSee full company information

",434 days/62 weeks,"Crime
    
        Drama
    
        Fantasy
    
        Horror
    
        Romance",,Tomas Alfredson
Avatar,10741486,34097062,53058,162.0,2010-08-27,PG-13,,"Twentieth Century FoxSee full company information

",133 days/19 weeks,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",237000000.0,James Cameron
Transformers: Revenge of the Fallen,402111870,434191823,53058,149.0,2009-06-24,PG-13,,"DreamWorksSee full company information

",191 days/27 weeks,"Action
    
        Adventure
    
        Sci-Fi",200000000.0,Michael Bay
Harry Potter and the Half-Blood Prince,301959197,632000000,53058,153.0,2009-07-15,PG,,"Warner Bros.See full company information

",177 days/25 weeks,"Action
    
        Adventure
    
        Family
    
        Fantasy
    
        Mystery",250000000.0,David Yates
The Twilight Saga: New Moon,296623634,413203828,53058,130.0,2009-11-20,PG-13,,"Summit EntertainmentSee full company information

",407 days/58 weeks,"Adventure
    
        Drama
    
        Fantasy
    
        Romance",50000000.0,Chris Weitz
Up,293004164,442094918,53058,96.0,2009-05-29,PG,,"Walt Disney Studios Motion PicturesSee full company information

",217 days/31 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family",175000000.0,Bob Peterson
The Hangover,277322503,191490290,53058,100.0,2009-06-05,R,,"Warner Bros.See full company information

",217 days/31 weeks,Comedy,35000000.0,Todd Phillips
Star Trek,257730019,127950427,53058,127.0,2009-05-08,PG-13,,"Paramount PicturesSee full company information

",238 days/34 weeks,"Action
    
        Adventure
    
        Sci-Fi",150000000.0,J.J. Abrams
The Blind Side,255959475,53248834,53058,129.0,2009-11-20,PG-13,,"Warner Bros.See full company information

",407 days/58 weeks,"Biography
    
        Drama
    
        Sport",29000000.0,John Lee Hancock
Alvin and the Chipmunks: The Squeakquel,219614612,223525393,53058,88.0,2009-12-23,PG,,"Twentieth Century FoxSee full company information

",374 days/53 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Music",75000000.0,Betty Thomas
Sherlock Holmes,209028679,315000000,53058,128.0,2009-12-25,PG-13,,"Warner Bros.See full company information

",372 days/53 weeks,"Action
    
        Adventure
    
        Mystery",90000000.0,Guy Ritchie
Monsters vs. Aliens,198351526,183158344,53058,94.0,2009-03-27,PG,,"DreamWorksSee full company information

",280 days/40 weeks,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi
    
        Thriller",175000000.0,Conrad Vernon
Ice Age: Dawn of the Dinosaurs,196573705,690113112,53058,94.0,2009-07-01,PG,,"Twentieth Century FoxSee full company information

",191 days/27 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",90000000.0,Mike Thurmeier
X-Men Origins: Wolverine,179883157,193179707,53058,107.0,2009-05-01,PG-13,,"Twentieth Century FoxSee full company information

",245 days/35 weeks,"Action
    
        Sci-Fi",150000000.0,Gavin Hood
Night at the Museum: Battle of the Smithsonian,177243721,235862449,53058,105.0,2009-05-22,PG,,"Twentieth Century FoxSee full company information

",224 days/32 weeks,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",150000000.0,Shawn Levy
2012,166112167,603567306,53058,158.0,2009-11-13,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",414 days/59 weeks,"Action
    
        Adventure
    
        Sci-Fi",200000000.0,Roland Emmerich
The Proposal,163958031,153417000,53058,108.0,2009-06-19,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",196 days/28 weeks,"Comedy
    
        Drama
    
        Romance",40000000.0,Anne Fletcher
Fast & Furious,155064265,205300000,53058,107.0,2009-04-03,PG-13,,"Universal PicturesSee full company information

",273 days/39 weeks,"Action
    
        Thriller",85000000.0,Justin Lin
G.I. Joe: The Rise of Cobra,150201498,152267519,53058,118.0,2009-08-07,PG-13,,"Paramount PicturesSee full company information

",147 days/21 weeks,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",175000000.0,Stephen Sommers
Paul Blart: Mall Cop,146336178,37012251,53058,91.0,2009-01-16,PG,,"Sony Pictures Entertainment (SPE)See full company information

",350 days/50 weeks,"Action
    
        Comedy
    
        Crime
    
        Family",26000000.0,Steve Carr
Taken,145000989,81836771,53058,90.0,2009-01-30,PG-13,,"Twentieth Century FoxSee full company information

",336 days/48 weeks,"Action
    
        Crime
    
        Thriller",25000000.0,Pierre Morel
A Christmas Carol,137855863,187430783,53058,96.0,2009-11-06,PG,,"Walt Disney Studios Motion PicturesSee full company information

",421 days/60 weeks,"Animation
    
        Drama
    
        Family
    
        Fantasy",200000000.0,Robert Zemeckis
Angels & Demons,133375846,352554970,53058,138.0,2009-05-15,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",231 days/33 weeks,"Action
    
        Mystery
    
        Thriller",150000000.0,Ron Howard
Terminator Salvation,125322469,246030532,53058,115.0,2009-05-21,PG-13,,"Warner Bros.See full company information

",225 days/32 weeks,"Action
    
        Sci-Fi",200000000.0,McG
Cloudy with a Chance of Meatballs,124870275,118135851,53058,90.0,2009-09-18,PG,,"Sony Pictures Entertainment (SPE)See full company information

",470 days/67 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",100000000.0,Christopher Miller
Inglourious Basterds,120540719,200914970,53058,153.0,2009-08-21,R,,"The Weinstein CompanySee full company information

",140 days/20 weeks,"Adventure
    
        Drama
    
        War",70000000.0,Quentin Tarantino
G-Force,119436770,173381071,53058,88.0,2009-07-24,PG,,"Walt Disney Studios Motion PicturesSee full company information

",168 days/24 weeks,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",150000000.0,Hoyt Yeatman
District 9,115646235,95242715,53058,112.0,2009-08-14,R,,"TriStar PicturesSee full company information

",140 days/20 weeks,"Action
    
        Sci-Fi
    
        Thriller",30000000.0,Neill Blomkamp
It's Complicated,112735375,106368280,53058,121.0,2009-12-25,R,,"Universal PicturesSee full company information

",372 days/53 weeks,"Comedy
    
        Drama
    
        Romance",85000000.0,Nancy Meyers
Couples Retreat,109204945,62639895,53058,113.0,2009-10-09,PG-13,,"Universal PicturesSee full company information

",449 days/64 weeks,Comedy,70000000.0,Peter Billingsley
Paranormal Activity,107918810,85436990,53058,86.0,,R,,"Paramount PicturesSee full company information

",463 days/66 weeks,"Horror
    
        Mystery",15000.0,Oren Peli
Watchmen,107509799,77873014,53058,162.0,2009-03-06,R,,"Warner Bros.See full company information

",301 days/43 weeks,"Action
    
        Drama
    
        Mystery
    
        Sci-Fi",130000000.0,Zack Snyder
The Princess and the Frog,104400899,162644866,53058,97.0,,,,"Walt Disney Studios Motion PicturesSee full company information

",402 days/57 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",105000000.0,John Musker
Public Enemies,97104620,117000000,53058,140.0,2009-07-01,R,,"Universal PicturesSee full company information

",184 days/26 weeks,"Biography
    
        Crime
    
        Drama
    
        History",100000000.0,Michael Mann
Julie & Julia,94125426,35415096,53058,123.0,2009-08-07,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",154 days/22 weeks,"Biography
    
        Drama
    
        Romance",40000000.0,Nora Ephron
He's Just Not That Into You,93953653,84912505,53058,129.0,2009-02-06,PG-13,,"Warner Bros.See full company information

",329 days/47 weeks,"Comedy
    
        Drama
    
        Romance",,Ken Kwapis
Madea Goes to Jail,90508336,90508336,53058,103.0,2009-02-20,PG-13,,"LionsgateSee full company information

",315 days/45 weeks,"Comedy
    
        Crime
    
        Drama",,Tyler Perry
The Ugly Truth,88915214,116383693,53058,96.0,2009-07-24,R,,"Sony Pictures Entertainment (SPE)See full company information

",161 days/23 weeks,"Comedy
    
        Romance",38000000.0,Robert Luketic
Up in the Air,83823381,83019358,53058,109.0,,R,,"Paramount PicturesSee full company information

",393 days/56 weeks,"Comedy
    
        Drama
    
        Romance",25000000.0,Jason Reitman
Knowing,79957634,103700864,53058,121.0,2009-03-20,PG-13,,"Summit EntertainmentSee full company information

",287 days/41 weeks,"Action
    
        Drama
    
        Sci-Fi
    
        Thriller",50000000.0,Alex Proyas
Hannah Montana: The Movie,79576189,75969090,53058,102.0,2009-04-10,,,"Walt Disney Studios Motion PicturesSee full company information

",266 days/38 weeks,"Comedy
    
        Drama
    
        Family
    
        Music
    
        Romance",,Peter Chelsom
Where the Wild Things Are,77233467,22906629,53058,101.0,2009-10-16,PG,,"Warner Bros.See full company information

",442 days/63 weeks,"Adventure
    
        Drama
    
        Family
    
        Fantasy",100000000.0,Spike Jonze
Zombieland,75590286,26801794,53058,88.0,2009-10-02,R,,"Sony Pictures Entertainment (SPE)See full company information

",98 days/14 weeks,"Adventure
    
        Comedy
    
        Fantasy
    
        Horror
    
        Sci-Fi",23600000.0,Ruben Fleischer
Coraline,75286229,49310608,53058,100.0,2009-02-06,PG,,"Focus FeaturesSee full company information

",329 days/47 weeks,"Animation
    
        Drama
    
        Family
    
        Fantasy
    
        Thriller",60000000.0,Henry Selick
Law Abiding Citizen,73357727,54586481,53058,109.0,2009-10-16,R,,"Overture FilmsSee full company information

",442 days/63 weeks,"Action
    
        Crime
    
        Drama
    
        Thriller",50000000.0,F. Gary Gray
Hotel for Dogs,73034460,44218118,53058,100.0,2009-01-16,PG,,"DreamWorksSee full company information

",350 days/50 weeks,"Comedy
    
        Family
    
        Sci-Fi",,Thor Freudenthal
This Is It,72091016,189092572,53058,111.0,2009-10-28,PG,,"Sony Pictures Entertainment (SPE)See full company information

",72 days/10 weeks,"Documentary
    
        Drama
    
        Music",,Kenny Ortega
"I Love You, Man",71440011,20540348,53058,105.0,2009-03-20,R,,"DreamWorksSee full company information

",287 days/41 weeks,"Comedy
    
        Romance",,John Hamburg
Obsessed,68261644,5568703,53058,108.0,2009-04-24,PG-13,,"Screen GemsSee full company information

",252 days/36 weeks,"Drama
    
        Romance
    
        Thriller",20000000.0,Steve Shill
Race to Witch Mountain,67172594,39214547,53058,98.0,2009-03-13,PG,,"Walt Disney Studios Motion PicturesSee full company information

",294 days/42 weeks,"Action
    
        Adventure
    
        Family
    
        Fantasy
    
        Sci-Fi
    
        Thriller",,Andy Fickman
The Final Destination,66477700,119689439,53058,82.0,2009-08-28,R,,"Warner Bros.See full company information

",133 days/19 weeks,"Action
    
        Horror
    
        Thriller",40000000.0,David R. Ellis
The Taking of Pelham 123,65452312,84713814,53058,106.0,2009-06-12,R,,"Sony Pictures Entertainment (SPE)See full company information

",203 days/29 weeks,"Action
    
        Crime
    
        Thriller",100000000.0,Tony Scott
Friday the 13th,65002019,26507135,53058,97.0,2009-02-13,R,,"Warner Bros.See full company information

",322 days/46 weeks,"Horror
    
        Mystery
    
        Thriller",19000000.0,Marcus Nispel
17 Again,64167069,72149811,53058,102.0,2009-04-17,PG-13,,"Warner Bros.See full company information

",259 days/37 weeks,"Comedy
    
        Drama
    
        Fantasy
    
        Romance
    
        Sport",,Burr Steers
The Time Traveler's Wife,63414846,37929566,53058,107.0,2009-08-14,PG-13,,"Warner Bros.See full company information

",147 days/21 weeks,"Drama
    
        Fantasy
    
        Romance
    
        Sci-Fi",39000000.0,Robert Schwentke
Brüno,60054530,78751301,53058,81.0,2009-07-10,R,,"Universal PicturesSee full company information

",175 days/25 weeks,Comedy,,Larry Charles
Bride Wars,58715510,56660340,53058,89.0,2009-01-09,PG,,"Twentieth Century FoxSee full company information

",357 days/51 weeks,"Comedy
    
        Romance",30000000.0,Gary Winick
The Haunting in Connecticut,55389516,22146843,53058,92.0,2009-03-27,PG-13,,"LionsgateSee full company information

",280 days/40 weeks,"Drama
    
        Horror
    
        Mystery
    
        Thriller",,Peter Cornwell
Ghosts of Girlfriends Past,55250026,47116789,53058,115.0,2009-05-01,PG-13,,"Warner Bros.See full company information

",245 days/35 weeks,"Comedy
    
        Fantasy
    
        Romance",,Mark Waters
Funny People,51855045,19730190,53058,146.0,2009-07-31,R,,"Universal PicturesSee full company information

",154 days/22 weeks,"Comedy
    
        Drama",75000000.0,Judd Apatow
I Can Do Bad All by Myself,51733921,51733921,53058,113.0,2009-09-11,PG-13,,"LionsgateSee full company information

",112 days/16 weeks,"Comedy
    
        Drama",,Tyler Perry
My Bloody Valentine,51545952,49188766,53058,101.0,2009-01-16,R,,"LionsgateSee full company information

",350 days/50 weeks,"Horror
    
        Mystery
    
        Thriller",15000000.0,Patrick Lussier
Old Dogs,49492060,47261636,53058,88.0,2009-11-25,PG,,"Walt Disney Studios Motion PicturesSee full company information

",402 days/57 weeks,"Comedy
    
        Family",35000000.0,Walt Becker
Land of the Lost,49438370,19339184,53058,102.0,2009-06-05,PG-13,,"Universal PicturesSee full company information

",210 days/30 weeks,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",100000000.0,Brad Silberling
My Sister's Keeper,49200230,46514645,53058,109.0,2009-06-26,PG-13,,"Warner Bros.See full company information

",189 days/27 weeks,"Drama
    
        Family",30000000.0,Nick Cassavetes
Precious,47566524,16083005,53058,110.0,,R,,"LionsgateSee full company information

",421 days/60 weeks,Drama,10000000.0,Lee Daniels
Underworld: Rise of the Lycans,45802315,46356646,53058,92.0,2009-01-23,R,,"Screen GemsSee full company information

",343 days/49 weeks,"Action
    
        Fantasy
    
        Thriller",35000000.0,Patrick Tatopoulos
Confessions of a Shopaholic,44277350,64116739,53058,104.0,2009-02-13,PG,,"Walt Disney Studios Motion PicturesSee full company information

",322 days/46 weeks,"Comedy
    
        Romance",,P.J. Hogan
The Lovely Bones,44114232,49507108,53058,135.0,,PG-13,,"DreamWorksSee full company information

",386 days/55 weeks,"Drama
    
        Fantasy
    
        Thriller",65000000.0,Peter Jackson
Year One,43337279,19020621,53058,97.0,2009-06-19,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",196 days/28 weeks,Comedy,60000000.0,Harold Ramis
The Unborn,42670410,33843640,53058,88.0,2009-01-09,PG-13,,"Universal PicturesSee full company information

",357 days/51 weeks,"Drama
    
        Horror
    
        Mystery
    
        Thriller",16000000.0,David S. Goyer
Planet 51,42194060,63453042,53058,91.0,2009-11-20,PG,,"Sony Pictures Entertainment (SPE)See full company information

",407 days/58 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi",70000000.0,Marcos Martínez
Drag Me to Hell,42100625,48742021,53058,99.0,2009-05-29,PG-13,,"Universal PicturesSee full company information

",217 days/31 weeks,Horror,30000000.0,Sam Raimi
Orphan,41596251,36316000,53058,123.0,2009-07-24,R,,"Warner Bros.See full company information

",161 days/23 weeks,"Horror
    
        Mystery
    
        Thriller",,Jaume Collet-Serra
Duplicity,40572825,37603356,53058,125.0,2009-03-20,PG-13,,"Universal PicturesSee full company information

",287 days/41 weeks,"Comedy
    
        Crime
    
        Romance
    
        Thriller",60000000.0,Tony Gilroy
Crazy Heart,39464306,7941260,53058,112.0,,R,,"Fox Searchlight PicturesSee full company information

",381 days/54 weeks,"Drama
    
        Music
    
        Romance",7000000.0,Scott Cooper
Surrogates,38577772,83867000,53058,89.0,2009-09-25,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",105 days/15 weeks,"Action
    
        Sci-Fi
    
        Thriller",80000000.0,Jonathan Mostow
Ninja Assassin,38122883,23478397,53058,99.0,2009-11-25,R,,"Warner Bros.See full company information

",402 days/57 weeks,"Action
    
        Thriller",40000000.0,James McTeigue
Invictus,37491364,84742607,53058,134.0,2009-12-11,PG-13,,"Warner Bros.See full company information

",386 days/55 weeks,"Biography
    
        Drama
    
        History
    
        Sport",60000000.0,Clint Eastwood
State of Play,37017955,50794416,53058,127.0,2009-04-17,PG-13,,"Universal PicturesSee full company information

",259 days/37 weeks,"Crime
    
        Drama
    
        Mystery
    
        Thriller",,Kevin Macdonald
Notorious,36843682,7576485,53058,122.0,2009-01-16,R,,"Fox Searchlight PicturesSee full company information

",350 days/50 weeks,"Biography
    
        Crime
    
        Drama
    
        Music",20000000.0,George Tillman Jr.
Under the Sea 3D,36262926,19639698,53058,,2009-02-13,,,"Warner Bros.See full company information

","4,340 days/620 weeks","Documentary
    
        Short",,Howard Hall
The Pink Panther 2,35922978,40102156,53058,92.0,2009-02-06,PG,,"Sony Pictures Entertainment (SPE)See full company information

",329 days/47 weeks,"Action
    
        Adventure
    
        Comedy
    
        Crime
    
        Family
    
        Mystery",70000000.0,Harald Zwart
All About Steve,33862903,6242639,53058,99.0,2009-09-04,PG-13,,"Twentieth Century FoxSee full company information

",126 days/18 weeks,"Comedy
    
        Romance",,Phil Traill
Halloween II,33392973,6028494,53058,105.0,2009-08-28,R,,Dimension Films,133 days/19 weeks,Horror,15000000.0,Rob Zombie
The Informant!,33316821,8454347,53058,108.0,2009-09-18,R,,"Warner Bros.See full company information

",112 days/16 weeks,"Biography
    
        Comedy
    
        Crime
    
        Drama",22000000.0,Steven Soderbergh
The Last House on the Left,32752215,12536838,53058,110.0,2009-03-13,R,,"Universal PicturesSee full company information

",294 days/42 weeks,"Horror
    
        Thriller",,Dennis Iliadis
The Men Who Stare at Goats,32428195,36667576,53058,94.0,2009-11-06,R,,"Overture FilmsSee full company information

",421 days/60 weeks,"Comedy
    
        War",25000000.0,Grant Heslov
500 Days of Summer,32391374,28331360,53058,95.0,,PG-13,,"Fox Searchlight PicturesSee full company information

",175 days/25 weeks,"Comedy
    
        Drama
    
        Romance",7500000.0,Marc Webb
Earth,32011576,76963584,53058,90.0,2009-04-22,,,"Walt Disney Studios Motion PicturesSee full company information

",254 days/36 weeks,Documentary,,Mark Linfield
Push,31811527,17047091,53058,111.0,2009-02-06,PG-13,,"Summit EntertainmentSee full company information

",329 days/47 weeks,"Action
    
        Sci-Fi
    
        Thriller",38000000.0,Paul McGuigan
9,31749894,16678169,53058,79.0,2009-09-09,PG-13,,"Focus FeaturesSee full company information

",121 days/17 weeks,"Action
    
        Adventure
    
        Animation
    
        Sci-Fi",30000000.0,Shane Acker
The Soloist,31720158,6612836,53058,117.0,2009-04-24,PG-13,,"DreamWorksSee full company information

",252 days/36 weeks,"Biography
    
        Drama
    
        Music",,Joe Wright
